9472
24576
60	1411
61	1411
62	1411
63	1411
64	1412
65	1412
66	1412
67	1412
68	1412
69	1412
70	1412
71	1412
72	1412
73	1412
74	1412
75	1412
76	1412
77	1412
78	1412
79	1412
80	1413
81	1413
82	1413
83	1413
84	1413
85	1413
86	1413
87	1413
88	1413
89	1413
90	1413
91	1413
92	1413
93	1413
94	1413
95	1413
96	1414
97	1414
98	1414
99	1414
100	1414
101	1414
102	1414
103	1414
104	1414
105	1414
106	1414
107	1414
108	1414
109	1414
110	1414
111	1414
112	1415
113	1415
114	1415
115	1415
116	1415
117	1415
118	1415
119	1415
120	1415
121	1415
122	1415
123	1415
124	1415
125	1415
126	1415
127	1415
128	1416
129	1416
130	1416
131	1416
132	1416
133	1416
134	1416
135	1416
136	1416
137	1416
138	1416
139	1416
140	1416
141	1416
142	1416
143	1416
144	1417
145	1417
146	1417
147	1417
148	1417
149	1417
150	1417
151	1417
152	1417
153	1417
154	1417
155	1417
156	1417
157	1417
158	1417
159	1417
160	1418
161	1418
162	1418
163	1418
164	1418
165	1418
166	1418
167	1418
168	1418
169	1418
170	1418
171	1418
172	1418
173	1418
174	1418
175	1418
176	1419
177	1419
178	1419
179	1419
180	1419
181	1419
182	1419
183	1419
184	1419
185	1419
186	1419
187	1419
188	1419
189	1419
190	1419
191	1419
192	1420
193	1420
194	1420
195	1420
196	1420
197	1420
198	1420
199	1420
200	1420
201	1420
202	1420
203	1420
204	1420
205	1420
206	1420
207	1420
208	1421
209	1421
210	1421
211	1421
212	1421
213	1421
214	1421
215	1421
216	1421
217	1421
218	1421
219	1421
220	1421
221	1421
222	1421
223	1421
224	1422
225	1422
226	1422
227	1422
228	1422
229	1422
230	1422
231	1422
232	1422
233	1422
234	1422
235	1422
236	1422
237	1422
238	1422
239	1422
240	1423
241	1423
242	1423
243	1423
244	1423
245	1423
246	1423
247	1423
248	1423
249	1423
250	1423
251	1423
252	1423
253	1423
254	1423
255	1423
1408	1424
1409	1424
1410	1424
1411	1424
1412	1424
1413	1424
1414	1424
1415	1424
1416	1424
1417	1424
1418	1424
1419	1424
1420	1424
1421	1424
1422	1424
1423	1424
1408	1425
1409	1425
1410	1425
1411	1425
1412	1425
1413	1425
1414	1425
1415	1425
1416	1425
1417	1425
1418	1425
1419	1425
1420	1425
1421	1425
1422	1425
1423	1425
1408	1426
1409	1426
1410	1426
1411	1426
1412	1426
1413	1426
1414	1426
1415	1426
1416	1426
1417	1426
1418	1426
1419	1426
1420	1426
1421	1426
1422	1426
1423	1426
1408	1427
1409	1427
1410	1427
1411	1427
1412	1427
1413	1427
1414	1427
1415	1427
1416	1427
1417	1427
1418	1427
1419	1427
1420	1427
1421	1427
1422	1427
1423	1427
1408	1428
1409	1428
1410	1428
1411	1428
1412	1428
1413	1428
1414	1428
1415	1428
1416	1428
1417	1428
1418	1428
1419	1428
1420	1428
1421	1428
1422	1428
1423	1428
1408	1429
1409	1429
1410	1429
1411	1429
1412	1429
1413	1429
1414	1429
1415	1429
1416	1429
1417	1429
1418	1429
1419	1429
1420	1429
1421	1429
1422	1429
1423	1429
1408	1430
1409	1430
1410	1430
1411	1430
1412	1430
1413	1430
1414	1430
1415	1430
1416	1430
1417	1430
1418	1430
1419	1430
1420	1430
1421	1430
1422	1430
1423	1430
1408	1431
1409	1431
1410	1431
1411	1431
1412	1431
1413	1431
1414	1431
1415	1431
1416	1431
1417	1431
1418	1431
1419	1431
1420	1431
1421	1431
1422	1431
1423	1431
1408	1432
1409	1432
1410	1432
1411	1432
1412	1432
1413	1432
1414	1432
1415	1432
1416	1432
1417	1432
1418	1432
1419	1432
1420	1432
1421	1432
1422	1432
1423	1432
1408	1433
1409	1433
1410	1433
1411	1433
1412	1433
1413	1433
1414	1433
1415	1433
1416	1433
1417	1433
1418	1433
1419	1433
1420	1433
1421	1433
1422	1433
1423	1433
1408	1434
1409	1434
1410	1434
1411	1434
1412	1434
1413	1434
1414	1434
1415	1434
1416	1434
1417	1434
1418	1434
1419	1434
1420	1434
1421	1434
1422	1434
1423	1434
1408	1435
1409	1435
1410	1435
1411	1435
1412	1435
1413	1435
1414	1435
1415	1435
1416	1435
1417	1435
1418	1435
1419	1435
1420	1435
1421	1435
1422	1435
1423	1435
1408	1436
1409	1436
1410	1436
1411	1436
1412	1436
1413	1436
1414	1436
1415	1436
1416	1436
1417	1436
1418	1436
1419	1436
1420	1436
1421	1436
1422	1436
1423	1436
1408	1437
1409	1437
1410	1437
1411	1437
1412	1437
1413	1437
1414	1437
1415	1437
1416	1437
1417	1437
1418	1437
1419	1437
1420	1437
1421	1437
1422	1437
1423	1437
1408	1438
1409	1438
1410	1438
1411	1438
1412	1438
1413	1438
1414	1438
1415	1438
1416	1438
1417	1438
1418	1438
1419	1438
1420	1438
1421	1438
1422	1438
1423	1438
1408	1439
1409	1439
1410	1439
1411	1439
1412	1439
1413	1439
1414	1439
1415	1439
1416	1439
1417	1439
1418	1439
1419	1439
1420	1439
1421	1439
1422	1439
1423	1439
1424	1440
1424	1441
1424	1442
1425	1443
1425	1444
1425	1445
1426	1446
1426	1447
1426	1448
1427	1449
1427	1450
1427	1451
1428	1452
1428	1453
1428	1454
1429	1455
1429	1456
1429	1457
1430	1458
1430	1459
1430	1460
1431	1461
1431	1462
1431	1463
1432	1464
1432	1465
1432	1466
1433	1467
1433	1468
1433	1469
1434	1470
1434	1471
1434	1472
1435	1473
1435	1474
1435	1475
1436	1476
1436	1477
1436	1478
1437	1479
1437	1480
1437	1481
1438	1482
1438	1483
1438	1484
1439	1485
1439	1486
1439	1487
1440	1488
1440	1489
1440	1490
1441	1491
1441	1492
1441	1493
1442	1494
1442	1495
1442	1496
1443	1497
1443	1498
1443	1499
1444	1500
1444	1501
1444	1502
1445	1503
1445	1504
1445	1505
1446	1506
1446	1507
1446	1508
1447	1509
1447	1510
1447	1511
1448	1512
1448	1513
1448	1514
1449	1515
1449	1516
1449	1517
1450	1518
1450	1519
1450	1520
1451	1521
1451	1522
1451	1523
1452	1524
1452	1525
1452	1526
1453	1527
1453	1528
1453	1529
1454	1530
1454	1531
1454	1532
1455	1533
1455	1534
1455	1535
1456	1536
1456	1537
1456	1538
1457	1539
1457	1540
1457	1541
1458	1542
1458	1543
1458	1544
1459	1545
1459	1546
1459	1547
1460	1548
1460	1549
1460	1550
1461	1551
1461	1552
1461	1553
1462	1554
1462	1555
1462	1556
1463	1557
1463	1558
1463	1559
1464	1560
1464	1561
1464	1562
1465	1563
1465	1564
1465	1565
1466	1566
1466	1567
1466	1568
1467	1569
1467	1570
1467	1571
1468	1572
1468	1573
1468	1574
1469	1575
1469	1576
1469	1577
1470	1578
1470	1579
1470	1580
1471	1581
1471	1582
1471	1583
1472	1584
1472	1585
1472	1586
1473	1587
1473	1588
1473	1589
1474	1590
1474	1591
1474	1592
1475	1593
1475	1594
1475	1595
1476	1596
1476	1597
1476	1598
1477	1599
1477	1600
1477	1601
1478	1602
1478	1603
1478	1604
1479	1605
1479	1606
1479	1607
1480	1608
1480	1609
1480	1610
1481	1611
1481	1612
1481	1613
1482	1614
1482	1615
1482	1616
1483	1617
1483	1618
1483	1619
1484	1620
1484	1621
1484	1622
1485	1623
1485	1624
1485	1625
1486	1626
1486	1627
1486	1628
1487	1629
1487	1630
1487	1631
1488	1632
1488	1633
1488	1634
1489	1635
1489	1636
1489	1637
1490	1638
1490	1639
1490	1640
1491	1641
1491	1642
1491	1643
1492	1644
1492	1645
1492	1646
1493	1647
1493	1648
1493	1649
1494	1650
1494	1651
1494	1652
1495	1653
1495	1654
1495	1655
1496	1656
1496	1657
1496	1658
1497	1659
1497	1660
1497	1661
1498	1662
1498	1663
1498	1664
1499	1665
1499	1666
1499	1667
1500	1668
1500	1669
1500	1670
1501	1671
1501	1672
1501	1673
1502	1674
1502	1675
1502	1676
1503	1677
1503	1678
1503	1679
1504	1680
1504	1681
1504	1682
1505	1683
1505	1684
1505	1685
1506	1686
1506	1687
1506	1688
1507	1689
1507	1690
1507	1691
1508	1692
1508	1693
1508	1694
1509	1695
0	1696
1	1696
2	1696
3	1696
4	1696
5	1696
6	1696
7	1696
8	1696
9	1696
10	1696
11	1696
12	1696
13	1696
14	1696
15	1696
16	1697
17	1697
18	1697
19	1697
20	1697
21	1697
22	1697
23	1697
24	1697
25	1697
26	1697
27	1697
28	1697
29	1697
30	1697
31	1697
32	1698
33	1698
34	1698
35	1698
36	1698
37	1698
38	1698
39	1698
40	1698
41	1698
42	1698
43	1698
44	1698
45	1698
46	1698
47	1698
48	1699
49	1699
50	1699
51	1699
52	1699
53	1699
54	1699
55	1699
56	1699
57	1699
58	1699
59	1699
60	1699
61	1699
62	1699
63	1699
64	1700
65	1700
66	1700
67	1700
68	1700
69	1700
70	1700
71	1700
72	1700
73	1700
74	1700
75	1700
76	1700
77	1700
78	1700
79	1700
80	1701
81	1701
82	1701
83	1701
84	1701
85	1701
86	1701
87	1701
88	1701
89	1701
90	1701
91	1701
92	1701
93	1701
94	1701
95	1701
96	1702
97	1702
98	1702
99	1702
100	1702
101	1702
102	1702
103	1702
104	1702
105	1702
106	1702
107	1702
108	1702
109	1702
110	1702
111	1702
112	1703
113	1703
114	1703
115	1703
116	1703
117	1703
118	1703
119	1703
120	1703
121	1703
122	1703
123	1703
124	1703
125	1703
126	1703
127	1703
128	1704
129	1704
130	1704
131	1704
132	1704
133	1704
134	1704
135	1704
136	1704
137	1704
138	1704
139	1704
140	1704
141	1704
142	1704
143	1704
144	1705
145	1705
146	1705
147	1705
148	1705
149	1705
150	1705
151	1705
152	1705
153	1705
154	1705
155	1705
156	1705
157	1705
158	1705
159	1705
160	1706
161	1706
162	1706
163	1706
164	1706
165	1706
166	1706
167	1706
168	1706
169	1706
170	1706
171	1706
172	1706
173	1706
174	1706
175	1706
176	1707
177	1707
178	1707
179	1707
180	1707
181	1707
182	1707
183	1707
184	1707
185	1707
186	1707
187	1707
188	1707
189	1707
190	1707
191	1707
192	1708
193	1708
194	1708
195	1708
196	1708
197	1708
198	1708
199	1708
200	1708
201	1708
202	1708
203	1708
204	1708
205	1708
206	1708
207	1708
208	1709
209	1709
210	1709
211	1709
212	1709
213	1709
214	1709
215	1709
216	1709
217	1709
218	1709
219	1709
220	1709
221	1709
222	1709
223	1709
224	1710
225	1710
226	1710
227	1710
228	1710
229	1710
230	1710
231	1710
232	1710
233	1710
234	1710
235	1710
236	1710
237	1710
238	1710
239	1710
240	1711
241	1711
242	1711
243	1711
244	1711
245	1711
246	1711
247	1711
248	1711
249	1711
250	1711
251	1711
252	1711
253	1711
254	1711
255	1711
1696	1712
1697	1712
1698	1712
1699	1712
1700	1712
1701	1712
1702	1712
1703	1712
1704	1712
1705	1712
1706	1712
1707	1712
1708	1712
1709	1712
1710	1712
1711	1712
1696	1713
1697	1713
1698	1713
1699	1713
1700	1713
1701	1713
1702	1713
1703	1713
1704	1713
1705	1713
1706	1713
1707	1713
1708	1713
1709	1713
1710	1713
1711	1713
1696	1714
1697	1714
1698	1714
1699	1714
1700	1714
1701	1714
1702	1714
1703	1714
1704	1714
1705	1714
1706	1714
1707	1714
1708	1714
1709	1714
1710	1714
1711	1714
1696	1715
1697	1715
1698	1715
1699	1715
1700	1715
1701	1715
1702	1715
1703	1715
1704	1715
1705	1715
1706	1715
1707	1715
1708	1715
1709	1715
1710	1715
1711	1715
1696	1716
1697	1716
1698	1716
1699	1716
1700	1716
1701	1716
1702	1716
1703	1716
1704	1716
1705	1716
1706	1716
1707	1716
1708	1716
1709	1716
1710	1716
1711	1716
1696	1717
1697	1717
1698	1717
1699	1717
1700	1717
1701	1717
1702	1717
1703	1717
1704	1717
1705	1717
1706	1717
1707	1717
1708	1717
1709	1717
1710	1717
1711	1717
1696	1718
1697	1718
1698	1718
1699	1718
1700	1718
1701	1718
1702	1718
1703	1718
1704	1718
1705	1718
1706	1718
1707	1718
1708	1718
1709	1718
1710	1718
1711	1718
1696	1719
1697	1719
1698	1719
1699	1719
1700	1719
1701	1719
1702	1719
1703	1719
1704	1719
1705	1719
1706	1719
1707	1719
1708	1719
1709	1719
1710	1719
1711	1719
1696	1720
1697	1720
1698	1720
1699	1720
1700	1720
1701	1720
1702	1720
1703	1720
1704	1720
1705	1720
1706	1720
1707	1720
1708	1720
1709	1720
1710	1720
1711	1720
1696	1721
1697	1721
1698	1721
1699	1721
1700	1721
1701	1721
1702	1721
1703	1721
1704	1721
1705	1721
1706	1721
1707	1721
1708	1721
1709	1721
1710	1721
1711	1721
1696	1722
1697	1722
1698	1722
1699	1722
1700	1722
1701	1722
1702	1722
1703	1722
1704	1722
1705	1722
1706	1722
1707	1722
1708	1722
1709	1722
1710	1722
1711	1722
1696	1723
1697	1723
1698	1723
1699	1723
1700	1723
1701	1723
1702	1723
1703	1723
1704	1723
1705	1723
1706	1723
1707	1723
1708	1723
1709	1723
1710	1723
1711	1723
1696	1724
1697	1724
1698	1724
1699	1724
1700	1724
1701	1724
1702	1724
1703	1724
1704	1724
1705	1724
1706	1724
1707	1724
1708	1724
1709	1724
1710	1724
1711	1724
1696	1725
1697	1725
1698	1725
1699	1725
1700	1725
1701	1725
1702	1725
1703	1725
1704	1725
1705	1725
1706	1725
1707	1725
1708	1725
1709	1725
1710	1725
1711	1725
1696	1726
1697	1726
1698	1726
1699	1726
1700	1726
1701	1726
1702	1726
1703	1726
1704	1726
1705	1726
1706	1726
1707	1726
1708	1726
1709	1726
1710	1726
1711	1726
1696	1727
1697	1727
1698	1727
1699	1727
1700	1727
1701	1727
1702	1727
1703	1727
1704	1727
1705	1727
1706	1727
1707	1727
1708	1727
1709	1727
1710	1727
1711	1727
1712	1728
1712	1729
1712	1730
1713	1731
1713	1732
1713	1733
1714	1734
1714	1735
1714	1736
1715	1737
1715	1738
1715	1739
1716	1740
1716	1741
1716	1742
1717	1743
1717	1744
1717	1745
1718	1746
1718	1747
1718	1748
1719	1749
1719	1750
1719	1751
1720	1752
1720	1753
1720	1754
1721	1755
1721	1756
1721	1757
1722	1758
1722	1759
1722	1760
1723	1761
1723	1762
1723	1763
1724	1764
1724	1765
1724	1766
1725	1767
1725	1768
1725	1769
1726	1770
1726	1771
1726	1772
1727	1773
1727	1774
1727	1775
1728	1776
1728	1777
1728	1778
1729	1779
1729	1780
1729	1781
1730	1782
1730	1783
1730	1784
1731	1785
1731	1786
1731	1787
1732	1788
1732	1789
1732	1790
1733	1791
1733	1792
1733	1793
1734	1794
1734	1795
1734	1796
1735	1797
1735	1798
1735	1799
1736	1800
1736	1801
1736	1802
1737	1803
1737	1804
1737	1805
1738	1806
1738	1807
1738	1808
1739	1809
1739	1810
1739	1811
1740	1812
1740	1813
1740	1814
1741	1815
1741	1816
1741	1817
1742	1818
1742	1819
1742	1820
1743	1821
1743	1822
1743	1823
1744	1824
1744	1825
1744	1826
1745	1827
1745	1828
1745	1829
1746	1830
1746	1831
1746	1832
1747	1833
1747	1834
1747	1835
1748	1836
1748	1837
1748	1838
1749	1839
1749	1840
1749	1841
1750	1842
1750	1843
1750	1844
1751	1845
1751	1846
1751	1847
1752	1848
1752	1849
1752	1850
1753	1851
1753	1852
1753	1853
1754	1854
1754	1855
1754	1856
1755	1857
1755	1858
1755	1859
1756	1860
1756	1861
1756	1862
1757	1863
1757	1864
1757	1865
1758	1866
1758	1867
1758	1868
1759	1869
1759	1870
1759	1871
1760	1872
1760	1873
1760	1874
1761	1875
1761	1876
1761	1877
1762	1878
1762	1879
1762	1880
1763	1881
1763	1882
1763	1883
1764	1884
1764	1885
1764	1886
1765	1887
1765	1888
1765	1889
1766	1890
1766	1891
1766	1892
1767	1893
1767	1894
1767	1895
1768	1896
1768	1897
1768	1898
1769	1899
1769	1900
1769	1901
1770	1902
1770	1903
1770	1904
1771	1905
1771	1906
1771	1907
1772	1908
1772	1909
1772	1910
1773	1911
1773	1912
1773	1913
1774	1914
1774	1915
1774	1916
1775	1917
1775	1918
1775	1919
1776	1920
1776	1921
1776	1922
1777	1923
1777	1924
1777	1925
1778	1926
1778	1927
1778	1928
1779	1929
1779	1930
1779	1931
1780	1932
1780	1933
1780	1934
1781	1935
1781	1936
1781	1937
1782	1938
1782	1939
1782	1940
1783	1941
1783	1942
1783	1943
1784	1944
1784	1945
1784	1946
1785	1947
1785	1948
1785	1949
1786	1950
1786	1951
1786	1952
1787	1953
1787	1954
1787	1955
1788	1956
1788	1957
1788	1958
1789	1959
1789	1960
1789	1961
1790	1962
1790	1963
1790	1964
1791	1965
1791	1966
1791	1967
1792	1968
1792	1969
1792	1970
1793	1971
1793	1972
1793	1973
1794	1974
1794	1975
1794	1976
1795	1977
1795	1978
1795	1979
1796	1980
1796	1981
1796	1982
1797	1983
0	1984
1	1984
2	1984
3	1984
4	1984
5	1984
6	1984
7	1984
8	1984
9	1984
10	1984
11	1984
12	1984
13	1984
14	1984
15	1984
16	1985
17	1985
18	1985
19	1985
20	1985
21	1985
22	1985
23	1985
24	1985
25	1985
26	1985
27	1985
28	1985
29	1985
30	1985
31	1985
32	1986
33	1986
34	1986
35	1986
36	1986
37	1986
38	1986
39	1986
40	1986
41	1986
42	1986
43	1986
44	1986
45	1986
46	1986
47	1986
48	1987
49	1987
50	1987
51	1987
52	1987
53	1987
54	1987
55	1987
56	1987
57	1987
58	1987
59	1987
60	1987
61	1987
62	1987
63	1987
64	1988
65	1988
66	1988
67	1988
68	1988
69	1988
70	1988
71	1988
72	1988
73	1988
74	1988
75	1988
76	1988
77	1988
78	1988
79	1988
80	1989
81	1989
82	1989
83	1989
84	1989
85	1989
86	1989
87	1989
88	1989
89	1989
90	1989
91	1989
92	1989
93	1989
94	1989
95	1989
96	1990
97	1990
98	1990
99	1990
100	1990
101	1990
102	1990
103	1990
104	1990
105	1990
106	1990
107	1990
108	1990
109	1990
110	1990
111	1990
112	1991
113	1991
114	1991
115	1991
116	1991
117	1991
118	1991
119	1991
120	1991
121	1991
122	1991
123	1991
124	1991
125	1991
126	1991
127	1991
128	1992
129	1992
130	1992
131	1992
132	1992
133	1992
134	1992
135	1992
136	1992
137	1992
138	1992
139	1992
140	1992
141	1992
142	1992
143	1992
144	1993
145	1993
146	1993
147	1993
148	1993
149	1993
150	1993
151	1993
152	1993
153	1993
154	1993
155	1993
156	1993
157	1993
158	1993
159	1993
160	1994
161	1994
162	1994
163	1994
164	1994
165	1994
166	1994
167	1994
168	1994
169	1994
170	1994
171	1994
172	1994
173	1994
174	1994
175	1994
176	1995
177	1995
178	1995
179	1995
180	1995
181	1995
182	1995
183	1995
184	1995
185	1995
186	1995
187	1995
188	1995
189	1995
190	1995
191	1995
192	1996
193	1996
194	1996
195	1996
196	1996
197	1996
198	1996
199	1996
200	1996
201	1996
202	1996
203	1996
204	1996
205	1996
206	1996
207	1996
208	1997
209	1997
210	1997
211	1997
212	1997
213	1997
214	1997
215	1997
216	1997
217	1997
218	1997
219	1997
220	1997
221	1997
222	1997
223	1997
224	1998
225	1998
226	1998
227	1998
228	1998
229	1998
230	1998
231	1998
232	1998
233	1998
234	1998
235	1998
236	1998
237	1998
238	1998
239	1998
240	1999
241	1999
242	1999
243	1999
244	1999
245	1999
246	1999
247	1999
248	1999
249	1999
250	1999
251	1999
252	1999
253	1999
254	1999
255	1999
1984	2000
1985	2000
1986	2000
1987	2000
1988	2000
1989	2000
1990	2000
1991	2000
1992	2000
1993	2000
1994	2000
1995	2000
1996	2000
1997	2000
1998	2000
1999	2000
1984	2001
1985	2001
1986	2001
1987	2001
1988	2001
1989	2001
1990	2001
1991	2001
1992	2001
1993	2001
1994	2001
1995	2001
1996	2001
1997	2001
1998	2001
1999	2001
1984	2002
1985	2002
1986	2002
1987	2002
1988	2002
1989	2002
1990	2002
1991	2002
1992	2002
1993	2002
1994	2002
1995	2002
1996	2002
1997	2002
1998	2002
1999	2002
1984	2003
1985	2003
1986	2003
1987	2003
1988	2003
1989	2003
1990	2003
1991	2003
1992	2003
1993	2003
1994	2003
1995	2003
1996	2003
1997	2003
1998	2003
1999	2003
1984	2004
1985	2004
1986	2004
1987	2004
1988	2004
1989	2004
1990	2004
1991	2004
1992	2004
1993	2004
1994	2004
1995	2004
1996	2004
1997	2004
1998	2004
1999	2004
1984	2005
1985	2005
1986	2005
1987	2005
1988	2005
1989	2005
1990	2005
1991	2005
1992	2005
1993	2005
1994	2005
1995	2005
1996	2005
1997	2005
1998	2005
1999	2005
1984	2006
1985	2006
1986	2006
1987	2006
1988	2006
1989	2006
1990	2006
1991	2006
1992	2006
1993	2006
1994	2006
1995	2006
1996	2006
1997	2006
1998	2006
1999	2006
1984	2007
1985	2007
1986	2007
1987	2007
1988	2007
1989	2007
1990	2007
1991	2007
1992	2007
1993	2007
1994	2007
1995	2007
1996	2007
1997	2007
1998	2007
1999	2007
1984	2008
1985	2008
1986	2008
1987	2008
1988	2008
1989	2008
1990	2008
1991	2008
1992	2008
1993	2008
1994	2008
1995	2008
1996	2008
1997	2008
1998	2008
1999	2008
1984	2009
1985	2009
1986	2009
1987	2009
1988	2009
1989	2009
1990	2009
1991	2009
1992	2009
1993	2009
1994	2009
1995	2009
1996	2009
1997	2009
1998	2009
1999	2009
1984	2010
1985	2010
1986	2010
1987	2010
1988	2010
1989	2010
1990	2010
1991	2010
1992	2010
1993	2010
1994	2010
1995	2010
1996	2010
1997	2010
1998	2010
1999	2010
1984	2011
1985	2011
1986	2011
1987	2011
1988	2011
1989	2011
1990	2011
1991	2011
1992	2011
1993	2011
1994	2011
1995	2011
1996	2011
1997	2011
1998	2011
1999	2011
1984	2012
1985	2012
1986	2012
1987	2012
1988	2012
1989	2012
1990	2012
1991	2012
1992	2012
1993	2012
1994	2012
1995	2012
1996	2012
1997	2012
1998	2012
1999	2012
1984	2013
1985	2013
1986	2013
1987	2013
1988	2013
1989	2013
1990	2013
1991	2013
1992	2013
1993	2013
1994	2013
1995	2013
1996	2013
1997	2013
1998	2013
1999	2013
1984	2014
1985	2014
1986	2014
1987	2014
1988	2014
1989	2014
1990	2014
1991	2014
1992	2014
1993	2014
1994	2014
1995	2014
1996	2014
1997	2014
1998	2014
1999	2014
1984	2015
1985	2015
1986	2015
1987	2015
1988	2015
1989	2015
1990	2015
1991	2015
1992	2015
1993	2015
1994	2015
1995	2015
1996	2015
1997	2015
1998	2015
1999	2015
2000	2016
2000	2017
2000	2018
2001	2019
2001	2020
2001	2021
2002	2022
2002	2023
2002	2024
